"entree","ville"
"abou dhabi","Abu Dhabi"
"abu d'abi","Abu Dhabi"
"addis abeba","Addis Ababa"
"addis-abeba","Addis Ababa"
"ahman","Amman"
"aires","Buenos Aires"
"annaheim","Los Angeles"
"antarctique","Punta Arenas"
"asuncion","Asunción"
"athène","Athènes"
"athenes","Athènes"
"aveiro","Porto"
"bale","Bâle/Mulhouse"
"bale/mulhouse","Bâle/Mulhouse"
"barcelone (espagne)","Barcelone"
"barcelonne","Barcelone"
"bath","Bristol"
"belem","Belém"
"belfort","Bâle/Mulhouse"
"bengalore","Bangalore"
"berne","Bern"
"beyrouth, liban","Beyrouth"
"bochum","Dortmund"
"bogotá","Bogota"
"bordeau","Bordeaux"
"boulder","Los Angeles"
"brasilia","Brasília"
"breme","Brême"
"bremerhaven","Bremen"
"bruxelle","Bruxelles"
"calcutta","Kolkata"
"cap vert","Espargos"
"capetown","Cape Town"
"cargèse","Ajaccio/Napoléon Bonaparte"
"cayenne","Cayenne / Rochambeau"
"chania","Souda"
"charleroi","Bruxelles"
"christchurch nz","Christchurch"
"chypre","Nicosia"
"columbia us","Columbia"
"copenague","Copenhague"
"coppenhagen","Copenhague"
"croatie","Zagreb"
"cuba","Havana"
"cuzco","Cusco"
"danang","Da Nang"
"darmsadt","Francfort-sur-le-Main"
"denver usa","Denver"
"denvers","Denver"
"dhanghadi","Dhangarhi"
"diyarbekir","Diyarbakir"
"djibouti","Djibouti City"
"douchambé","Dushanbe"
"dushanbé","Dushanbe"
"dusseldorf","Düsseldorf"
"edimbourg","Edinburgh"
"édimbourg","Edinburgh"
"edinbourg","Edinburgh"
"farasan","Jizan"
"ferrare","Bologne"
"ferrare (it)","Bologne"
"fort de france","Fort-de-France"
"france","Paris"
"francfort","Francfort-sur-le-Main"
"francfort (avant bus)","Francfort-sur-le-Main"
"franckfort","Francfort-sur-le-Main"
"frankfort","Francfort-sur-le-Main"
"frankfurt","Francfort-sur-le-Main"
"fribourg","Bâle/Mulhouse"
"gdansk","Gdańsk"
"geneve","Genève"
"gerone","Girona"
"gijon","Ranón"
"goslar","Hannover"
"goteborg","Gothenburg"
"göteborg","Gothenburg"
"gotheborg","Gothenburg"
"gothenbourg","Gothenburg"
"gottingen","Hannover"
"grenade","Granada"
"grenoble","Saint-Étienne-de-Saint-Geoirs"
"hannovre","Hanovre"
"hanoï","Hanoi"
"héraklion","Heraklion"
"hochiminhcity","Ho Chi Minh City"
"hong kono","Hong Kong"
"hong-kong","Hong Kong"
"honk kong","Hong Kong"
"iasi","Iaşi"
"ile de paques","Isla De Pascua"
"inssbruck","Innsbruck"
"israel","Tel Aviv"
"jerusalem","Tel Aviv"
"joao pessoa","João Pessoa"
"johanesbourg","Johannesburg"
"johannesbourg","Johannesburg"
"jyvaskyla","Jyväskylän Maalaiskunta"
"karthoum","Khartoum"
"kittala","Kittilä"
"koweit","Kuwait City"
"krakov","Cracovie"
"krakow","Cracovie"
"kyoto","Osaka"
"la corogne","Culleredo"
"la horta","Horta"
"la laguna","Guanaja"
"la reunion","St Denis"
"la réunion","St Denis"
"la serena","La Serena-Coquimbo"
"la serena (chili)","La Serena-Coquimbo"
"lamezia","Lamezia Terme (CZ)"
"larnaca","Larnarca"
"las palmas","Gran Canaria Island"
"lausanne","Geneva"
"le caire","Cairo"
"le cap","Cape Town"
"lecce","Brindisi"
"lhassa","Lhasa"
"liege","Liège"
"lill","Lille"
"lindau","Friedrichshafen"
"lisbone","Lisbonne"
"londre","Londres"
"luang prabang","Luang Phabang"
"luxe","Luxembourg"
"luxem","Luxembourg"
"lyon (fr)","Lyon"
"lyxem","Luxembourg"
"macao","Macau"
"madras","Chennai"
"madrif","Madrid"
"malaga","Málaga"
"malagua","Málaga"
"malte","La Vallette"
"mamoudzou","Dzaoudzi"
"mar","Marseille"
"marco polo","Venise"
"marignane","Marseille"
"mars","Marseille"
"marse","Marseille"
"marseiille","Marseille"
"marseile","Marseille"
"marseilles","Marseille"
"mascate","Muscat"
"maurice","Port Louis"
"metz","Metz / Nancy"
"metz / nancy","Metz / Nancy"
"mexico","Mexico City"
"monaco","Nice"
"montpelliers","Montpellier"
"montreal","Montréal"
"mpl","Montpellier"
"mrs","Marseille"
"mulhouse","Bâle/Mulhouse"
"munichi","Munich"
"mykonos","Mykonos Island"
"nancy","Metz / Nancy"
"neuquén","Neuquen"
"new york city","New York"
"new-york","New York"
"nices","Nice"
"noumea","Nouméa"
"obregon","Ciudad Obregón"
"okinawa","Naha"
"orly","Paris"
"ouaga","Ouagadougou"
"ouesso","Brazzaville"
"padderborn","Paderborn"
"padoue","Venise"
"pamandzi","Dzaoudzi"
"panama","Panamá City"
"paris cdg","Paris"
"paris orly","Paris"
"paris, france","Paris"
"pars","Paris"
"pekin","Pékin"
"philadelphie","Philadelphia"
"pittburg","Pittsburgh"
"point a pitre","Pointe-à-Pitre"
"point à pitre","Pointe-à-Pitre"
"pointe a pitre","Pointe-à-Pitre"
"pointe à pitre","Pointe-à-Pitre"
"port au prince","Port-au-Prince"
"port-of-spain","Port of Spain"
"potsdam","Berlin"
"pragues","Prague"
"qébec","Quebec"
"québec","Quebec"
"quy nhon","Quy Nohn"
"renne","Rennes"
"reunion","St Denis"
"reunion saint-denis","St Denis"
"rhodes","Rodes Island"
"rio","Rio de Janeiro"
"riyad","Riyadh"
"roissy","Paris"
"roumanie","Bucharest"
"run","St Denis"
"saint denis","St Denis"
"saint denis d ela reunion","St Denis"
"saint denis de la reunion","St Denis"
"saint denis de la réunion","St Denis"
"saint-denis","St Denis"
"saint-denis / la réunion","St Denis"
"saint-denis de la réunion","St Denis"
"saint-pétersbourg","Saint Pétersbourg"
"salzbourg","Salzburg"
"san franscisco","San Francisco"
"san fransisco","San Francisco"
"san frncico","San Francisco"
