municipality,citynames
Port Moresby,Port Moresby
Reykjavík,Reykjavík
Prishtina,Pristina
Edmonton,Edmonton
Halifax,Halifax
Ottawa,Ottawa
Montréal,Montréal
Vancouver,Vancouver
Winnipeg,Winnipeg
Calgary,Calgary
Victoria,Victoria (Canada)
St. John's,St. John's (Canada)
Toronto,Toronto
Algiers,Alger
Ouagadougou,Ouagadougou
Accra,Accra
Abuja,Abuja
Uyo,Uyo
Kano,Kano
Lagos,Lagos
Niamey,Niamey
Tunis,Tunis
Brussels,Bruxelles
Liège,Liège
Berlin,Berlin
Dresden,Dresde
Frankfurt am Main,Francfort-sur-le-Main
Münster,Münster
Hamburg,Hambourg
Cologne,Cologne
Düsseldorf,Düsseldorf
Munich,Munich
Nuremberg,Nuremberg
Leipzig,Leipzig
Stuttgart,Stuttgart
Hannover,Hanovre
Bremen,Brême
Dortmund,Dortmund
Baden-Baden,Baden-Baden
Tallinn,Tallinn
Helsinki,Helsinki
Belfast,Belfast
Birmingham,Birmingham (Grande-Bretagne)
Manchester,Manchester (Grande-Bretagne)
Doncaster,Doncaster
Cardiff,Cardiff
Bristol,Bristol
Liverpool,Liverpool
London,Londres (Grande-Bretagne)
Bournemouth,Bournemouth
Southampton,Southampton
Leeds,Leeds
Newcastle,Newcastle
Nottingham,Nottingham
Aberdeen,Aberdeen (Grande-Bretagne)
Glasgow,Glasgow (Grande-Bretagne)
Edinburgh,Edinburgh
Norwich,Norwich
Exeter,Exeter
Brize Norton,Brize Norton
Amsterdam,Amsterdam
Eindhoven,Eindhoven
Cork,Cork
Dublin,Dublin
Shannon,Shannon
Billund,Billund
Copenhagen,Copenhague
Aalborg,Aalborg
Luxembourg,Luxembourg
Bodø,Bodø
Bergen,Bergen
Oslo,Oslo
Tromsø,Tromsø
Trondheim,Trondheim
Stavanger,Stavanger
Gdańsk,Dantzig
Kraków,Cracovie
Katowice,Katowice
Warsaw,Varsovie
Poznań,Poznań
Wrocław,Wrocław
Gothenburg,Gothenburg
Malmö,Malmö
Luleå,Luleå
Stockholm,Stockholm
Riga,Riga
Vilnius,Vilnius
Cape Town,Cape Town
George,George
Johannesburg,Johannesburg
Durban,Durban
Gaborone,Gaborone
Manzini,Manzini
Port Louis,Port Louis
Lusaka,Lusaka
Antananarivo,Antananarivo
Luanda,Luanda
Maputo,Maputo
Mahe Island,Mahe Island
N'Djamena,N'Djamena
